bmrk_yr,st,area,industry_title,series,data_type_code,data_type,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average
2023-1,9,71950,State Government,90920000,1,AE,2018,5.8,6.4,6.5,6.4,6.1,6.0,5.9,5.7,6.5,6.5,6.5,6.5,6.2
2023-1,9,71950,State Government,90920000,1,AE,2019,5.9,6.4,6.4,6.4,6.2,5.9,5.8,5.7,6.4,6.5,6.5,6.4,6.2
2023-1,9,71950,State Government,90920000,1,AE,2020,6.2,6.3,6.3,6.2,5.9,5.6,5.6,5.4,6.1,6.1,6.1,6.1,6.0
2023-1,9,71950,State Government,90920000,1,AE,2021,5.9,6.0,6.0,6.0,5.7,5.6,5.4,5.3,5.9,5.9,5.9,5.8,5.8
2023-1,9,71950,State Government,90920000,1,AE,2022,5.7,5.8,5.9,5.8,5.8,5.6,5.3,5.3,5.8,5.9,5.9,5.9,5.7
2023-1,9,71950,State Government,90920000,1,AE,2023,5.7,5.9,5.9,6.0,6.0,5.8,5.5,5.5,5.9,6.0,6.0,6.0,5.9
2023-1,9,71950,State Government,90920000,1,AE,2024,5.8,5.9,5.9,5.9,6.0,5.8,,,,,,,5.9
2023-1,9,71950,Local Government,90930000,1,AE,1990,29.8,30.0,30.2,30.2,30.1,30.7,25.5,25.3,28.4,29.4,30.1,29.9,29.1
2023-1,9,71950,Local Government,90930000,1,AE,1991,29.3,29.6,29.7,29.9,29.9,30.3,25.1,24.8,28.0,29.2,29.9,29.7,28.8
2023-1,9,71950,Local Government,90930000,1,AE,1992,28.7,29.1,29.5,29.4,29.7,29.9,21.7,20.8,27.6,28.3,29.1,29.1,27.7
2023-1,9,71950,Local Government,90930000,1,AE,1993,28.5,28.8,29.4,29.1,29.5,29.9,22.0,21.2,28.6,29.4,30.1,29.5,28.0
2023-1,9,71950,Local Government,90930000,1,AE,1994,28.8,29.0,29.3,30.0,30.5,31.0,23.6,23.0,29.7,30.6,31.1,30.9,29.0
2023-1,9,71950,Local Government,90930000,1,AE,1995,29.8,29.9,30.5,30.1,30.7,30.8,22.6,22.6,29.7,30.5,31.3,30.8,29.1
2023-1,9,71950,Local Government,90930000,1,AE,1996,29.8,30.3,30.5,30.8,31.4,31.0,24.4,24.0,30.2,31.9,32.5,32.1,29.9
2023-1,9,71950,Local Government,90930000,1,AE,1997,31.1,31.6,31.6,32.0,32.2,32.0,24.7,24.0,30.4,31.9,32.4,32.4,30.5
2023-1,9,71950,Local Government,90930000,1,AE,1998,32.3,32.8,33.1,32.5,32.7,32.1,25.0,24.5,31.1,32.2,32.7,32.8,31.2
2023-1,9,71950,Local Government,90930000,1,AE,1999,32.0,32.6,32.9,33.0,33.3,33.5,27.1,26.5,31.8,32.7,33.2,33.1,31.8
2023-1,9,71950,Local Government,90930000,1,AE,2000,32.6,33.1,33.2,32.6,32.8,33.1,28.5,28.6,33.8,33.2,33.5,33.8,32.4
2023-1,9,71950,Local Government,90930000,1,AE,2001,33.6,33.8,33.6,33.8,34.2,34.3,29.3,28.5,35.5,35.1,35.8,35.7,33.6
2023-1,9,71950,Local Government,90930000,1,AE,2002,34.8,34.9,35.2,35.6,36.0,36.3,28.6,29.0,34.5,35.5,36.2,36.0,34.4
2023-1,9,71950,Local Government,90930000,1,AE,2003,35.5,35.5,35.7,35.4,35.9,36.3,33.7,31.1,34.5,35.1,35.7,35.5,35.0
2023-1,9,71950,Local Government,90930000,1,AE,2004,35.5,35.8,36.3,35.5,35.7,35.8,33.4,31.7,35.3,35.8,36.3,35.7,35.2
2023-1,9,71950,Local Government,90930000,1,AE,2005,34.9,35.2,35.3,36.1,36.5,36.8,34.2,32.6,35.5,35.8,35.9,36.3,35.4
2023-1,9,71950,Local Government,90930000,1,AE,2006,35.9,36.2,36.4,36.4,36.5,35.6,33.4,31.9,35.5,35.9,36.3,36.3,35.5
2023-1,9,71950,Local Government,90930000,1,AE,2007,35.8,36.2,36.2,36.2,37.2,36.2,35.5,33.7,35.9,36.8,37.2,37.1,36.2
2023-1,9,71950,Local Government,90930000,1,AE,2008,36.8,37.4,37.2,36.8,37.8,36.9,34.2,32.7,36.4,37.2,38.1,37.6,36.6
2023-1,9,71950,Local Government,90930000,1,AE,2009,36.6,36.9,37.2,35.7,37.3,37.1,34.1,32.9,36.3,36.6,37.1,36.8,36.2
2023-1,9,71950,Local Government,90930000,1,AE,2010,36.0,36.1,36.2,35.1,37.0,35.6,34.3,33.1,35.3,35.6,36.0,36.2,35.5
2023-1,9,71950,Local Government,90930000,1,AE,2011,35.5,36.0,36.0,36.5,36.8,35.5,32.9,31.9,35.4,36.0,36.3,36.4,35.4
2023-1,9,71950,Local Government,90930000,1,AE,2012,35.6,35.7,35.9,36.0,36.5,35.4,34.0,33.0,35.7,35.9,36.3,36.2,35.5
2023-1,9,71950,Local Government,90930000,1,AE,2013,35.8,36.0,36.3,36.1,36.5,36.5,34.6,33.4,35.9,36.4,36.8,36.6,35.9
2023-1,9,71950,Local Government,90930000,1,AE,2014,35.7,36.0,36.3,36.7,37.2,36.0,34.2,34.3,36.3,36.8,37.4,37.0,36.2
2023-1,9,71950,Local Government,90930000,1,AE,2015,35.9,36.0,36.2,36.5,36.9,37.2,34.6,34.1,36.3,36.4,36.9,36.6,36.1
2023-1,9,71950,Local Government,90930000,1,AE,2016,36.1,36.2,36.3,36.2,37.0,36.9,34.5,33.6,36.0,36.0,36.6,36.1,36.0
2023-1,9,71950,Local Government,90930000,1,AE,2017,35.9,36.0,36.2,35.6,36.5,36.4,34.0,33.3,35.6,35.9,36.1,35.6,35.6
2023-1,9,71950,Local Government,90930000,1,AE,2018,35.4,35.5,35.7,35.3,36.5,36.6,34.0,33.3,35.6,35.5,36.2,35.6,35.4
2023-1,9,71950,Local Government,90930000,1,AE,2019,35.4,35.5,35.5,35.3,36.1,36.0,33.5,32.7,35.7,35.8,36.0,35.5,35.3
2023-1,9,71950,Local Government,90930000,1,AE,2020,35.4,35.5,35.4,32.1,32.5,33.0,31.0,30.6,33.2,33.8,34.4,33.4,33.4
2023-1,9,71950,Local Government,90930000,1,AE,2021,33.3,33.3,33.7,33.8,34.4,34.2,32.4,31.4,34.2,34.2,34.4,34.4,33.6
2023-1,9,71950,Local Government,90930000,1,AE,2022,33.8,34.3,34.2,34.1,34.4,34.5,33.0,31.5,34.0,34.4,34.9,34.5,34.0
2023-1,9,71950,Local Government,90930000,1,AE,2023,34.7,34.6,34.7,33.3,34.7,35.7,33.8,32.2,34.5,34.9,35.4,35.2,34.5
2023-1,9,71950,Local Government,90930000,1,AE,2024,35.0,35.1,35.2,35.5,35.6,36.3,,,,,,,35.5
2023-1,9,72850,Total Nonfarm,0,1,AE,1990,76.2,75.0,76.1,76.1,76.5,77.2,75.5,75.5,75.9,76.2,76.7,77.2,76.2
2023-1,9,72850,Total Nonfarm,0,1,AE,1991,72.9,72.1,72.8,73.4,73.5,74.3,72.3,72.6,73.8,74.1,75.0,75.6,73.5
2023-1,9,72850,Total Nonfarm,0,1,AE,1992,73.0,71.9,72.7,72.7,72.8,73.9,72.1,71.3,73.2,73.2,73.3,74.0,72.8
2023-1,9,72850,Total Nonfarm,0,1,AE,1993,72.6,72.5,73.2,73.0,73.8,74.4,72.2,71.9,73.4,74.0,75.0,76.3,73.5
2023-1,9,72850,Total Nonfarm,0,1,AE,1994,72.6,72.1,72.6,73.0,73.5,74.6,72.2,71.8,73.8,74.3,75.4,76.0,73.5
2023-1,9,72850,Total Nonfarm,0,1,AE,1995,73.1,72.5,73.2,74.4,74.8,74.8,72.8,72.4,74.5,74.6,75.9,76.6,74.1
2023-1,9,72850,Total Nonfarm,0,1,AE,1996,73.2,73.3,73.7,73.8,74.4,74.8,72.6,73.2,74.7,75.1,76.2,77.0,74.3
2023-1,9,72850,Total Nonfarm,0,1,AE,1997,73.4,72.9,73.6,74.4,74.9,75.7,73.4,73.4,75.4,76.3,77.4,78.5,74.9
2023-1,9,72850,Total Nonfarm,0,1,AE,1998,75.6,76.1,76.6,77.2,77.8,78.3,75.6,75.0,76.6,77.6,78.3,79.5,77.0
2023-1,9,72850,Total Nonfarm,0,1,AE,1999,76.8,76.0,76.6,77.1,77.8,78.2,75.6,75.3,76.5,77.6,78.4,79.4,77.1
2023-1,9,72850,Total Nonfarm,0,1,AE,2000,76.6,76.6,77.2,78.2,79.1,79.5,76.9,76.9,78.3,78.9,79.5,80.8,78.2
2023-1,9,72850,Total Nonfarm,0,1,AE,2001,77.2,76.9,77.2,77.2,77.8,78.2,75.5,75.6,76.8,77.4,77.8,78.4,77.2
2023-1,9,72850,Total Nonfarm,0,1,AE,2002,76.7,76.2,76.7,77.2,77.7,79.0,75.9,75.9,76.6,77.6,78.0,78.3,77.2
2023-1,9,72850,Total Nonfarm,0,1,AE,2003,75.9,75.3,75.9,75.9,76.3,76.9,75.7,75.2,75.7,76.7,77.0,77.4,76.2
2023-1,9,72850,Total Nonfarm,0,1,AE,2004,75.3,74.9,75.9,76.1,76.5,77.4,75.4,75.4,75.5,76.2,76.8,77.4,76.1
2023-1,9,72850,Total Nonfarm,0,1,AE,2005,75.2,75.0,75.4,76.4,77.1,77.9,76.0,76.1,76.6,76.9,77.7,78.2,76.5
2023-1,9,72850,Total Nonfarm,0,1,AE,2006,76.1,75.5,76.3,76.8,77.4,78.2,76.7,76.6,77.2,77.5,78.2,78.9,77.1
2023-1,9,72850,Total Nonfarm,0,1,AE,2007,76.7,75.9,76.7,77.2,78.3,78.8,77.6,77.6,78.4,79.0,79.8,80.6,78.1
2023-1,9,72850,Total Nonfarm,0,1,AE,2008,77.8,77.5,78.0,78.5,79.1,79.1,77.2,77.0,77.2,77.4,77.8,77.8,77.9
2023-1,9,72850,Total Nonfarm,0,1,AE,2009,74.9,74.4,74.1,73.3,73.6,73.8,72.0,71.8,72.6,72.7,72.9,73.5,73.3
2023-1,9,72850,Total Nonfarm,0,1,AE,2010,70.4,70.3,70.7,72.1,72.7,73.0,72.6,72.7,73.1,73.7,74.5,75.1,72.6
2023-1,9,72850,Total Nonfarm,0,1,AE,2011,72.2,72.6,72.9,73.9,74.3,74.3,73.9,73.6,74.8,74.6,75.5,76.2,74.1
2023-1,9,72850,Total Nonfarm,0,1,AE,2012,73.9,73.7,74.3,74.7,75.1,75.7,74.8,74.8,75.5,76.2,77.1,77.7,75.3
2023-1,9,72850,Total Nonfarm,0,1,AE,2013,75.0,74.7,75.5,76.2,77.0,77.3,76.1,75.7,76.2,76.9,77.9,78.1,76.4
2023-1,9,72850,Total Nonfarm,0,1,AE,2014,75.9,75.4,76.3,77.4,78.2,78.9,77.5,76.9,77.5,77.8,78.6,79.2,77.5
2023-1,9,72850,Total Nonfarm,0,1,AE,2015,77.1,76.5,77.2,78.2,79.2,79.5,78.3,78.1,78.2,78.6,79.7,79.9,78.4
2023-1,9,72850,Total Nonfarm,0,1,AE,2016,77.3,77.2,78.0,78.2,78.7,79.3,78.3,77.7,78.3,78.6,79.5,79.4,78.4
2023-1,9,72850,Total Nonfarm,0,1,AE,2017,77.0,76.4,76.7,77.7,78.7,79.4,78.1,77.6,78.1,78.4,79.0,79.1,78.0
2023-1,9,72850,Total Nonfarm,0,1,AE,2018,77.1,76.9,77.1,77.7,78.5,78.8,78.1,77.4,78.1,78.5,79.2,79.3,78.1
2023-1,9,72850,Total Nonfarm,0,1,AE,2019,77.0,76.0,76.6,77.6,78.4,78.7,78.0,77.6,77.8,77.9,78.6,78.5,77.7
2023-1,9,72850,Total Nonfarm,0,1,AE,2020,76.9,76.3,76.2,61.9,64.8,69.1,69.6,71.5,72.5,73.0,73.4,73.3,71.5
2023-1,9,72850,Total Nonfarm,0,1,AE,2021,71.6,71.1,71.9,73.0,74.0,74.9,74.9,74.5,74.7,75.6,76.0,76.0,74.0
2023-1,9,72850,Total Nonfarm,0,1,AE,2022,73.9,74.3,74.8,76.0,76.4,76.9,76.9,76.5,76.7,76.9,77.6,77.6,76.2
2023-1,9,72850,Total Nonfarm,0,1,AE,2023,76.4,75.9,76.4,77.2,78.7,79.5,78.7,78.3,78.3,78.8,79.3,79.0,78.0
2023-1,9,72850,Total Nonfarm,0,1,AE,2024,76.8,76.4,77.4,77.6,78.5,79.5,,,,,,,77.7
2023-1,9,72850,Total Private,5000000,1,AE,1990,67.6,66.2,67.2,67.4,67.7,68.6,67.6,67.7,67.5,67.3,67.7,68.2,67.6
2023-1,9,72850,Total Private,5000000,1,AE,1991,64.2,63.1,63.7,64.2,64.5,65.5,64.6,64.9,65.3,65.4,66.1,66.6,64.8
2023-1,9,72850,Total Private,5000000,1,AE,1992,64.3,63.0,63.6,63.6,64.0,65.1,64.9,64.1,64.8,64.6,64.6,65.3,64.3
2023-1,9,72850,Total Private,5000000,1,AE,1993,64.2,63.7,64.3,64.0,65.0,66.1,65.4,65.1,65.2,65.0,65.7,66.9,65.1
2023-1,9,72850,Total Private,5000000,1,AE,1994,64.2,63.5,63.8,64.1,64.8,66.0,65.3,65.1,65.4,65.4,66.2,66.9,65.1
2023-1,9,72850,Total Private,5000000,1,AE,1995,64.4,63.5,64.2,65.4,66.0,66.9,66.4,66.1,66.1,65.8,66.9,67.6,65.8
2023-1,9,72850,Total Private,5000000,1,AE,1996,64.7,64.4,64.7,64.9,65.8,66.8,66.1,66.4,66.2,66.3,67.2,68.1,66.0
2023-1,9,72850,Total Private,5000000,1,AE,1997,64.8,64.0,64.5,65.4,66.2,67.3,66.6,66.6,66.8,67.4,68.3,69.4,66.4
2023-1,9,72850,Total Private,5000000,1,AE,1998,67.1,67.1,67.4,68.2,69.0,69.8,68.8,68.3,68.0,68.6,69.0,70.2,68.5
2023-1,9,72850,Total Private,5000000,1,AE,1999,67.6,66.6,67.2,67.7,68.4,69.1,68.2,68.1,67.4,68.1,68.7,69.9,68.1
2023-1,9,72850,Total Private,5000000,1,AE,2000,67.4,67.0,67.6,68.6,69.7,70.4,69.6,69.6,69.0,69.3,69.7,70.9,69.1
2023-1,9,72850,Total Private,5000000,1,AE,2001,67.5,67.0,67.2,67.4,68.1,68.6,68.1,68.0,67.4,67.6,67.9,68.4,67.8
2023-1,9,72850,Total Private,5000000,1,AE,2002,67.1,66.2,66.7,67.2,67.8,69.3,67.5,67.3,67.2,67.7,67.8,68.3,67.5
2023-1,9,72850,Total Private,5000000,1,AE,2003,66.0,65.2,65.8,66.0,66.4,67.2,66.9,66.5,66.2,66.8,66.9,67.3,66.4
2023-1,9,72850,Total Private,5000000,1,AE,2004,65.5,65.0,65.8,66.1,66.6,67.5,66.9,66.8,66.3,66.2,66.7,67.3,66.4
2023-1,9,72850,Total Private,5000000,1,AE,2005,65.4,65.1,65.4,66.4,67.2,68.1,67.3,67.3,67.0,67.0,67.7,68.3,66.9
2023-1,9,72850,Total Private,5000000,1,AE,2006,66.2,65.4,66.1,66.8,67.4,68.3,67.7,67.5,67.1,67.3,67.9,68.8,67.2
2023-1,9,72850,Total Private,5000000,1,AE,2007,66.7,65.6,66.3,67.1,68.4,69.3,68.7,68.6,68.3,68.4,69.2,70.0,68.1
2023-1,9,72850,Total Private,5000000,1,AE,2008,67.6,66.8,67.4,67.9,68.8,69.2,67.9,67.8,66.9,66.6,67.0,67.0,67.6
2023-1,9,72850,Total Private,5000000,1,AE,2009,64.7,63.7,63.4,62.8,63.4,63.9,62.9,62.9,62.3,62.2,62.4,63.0,63.1
2023-1,9,72850,Total Private,5000000,1,AE,2010,60.4,59.9,60.4,61.7,62.6,63.3,63.4,63.5,63.0,63.2,63.9,64.6,62.5
2023-1,9,72850,Total Private,5000000,1,AE,2011,62.4,62.3,62.6,63.5,64.2,64.8,64.8,64.9,64.7,64.4,65.1,65.9,64.1
2023-1,9,72850,Total Private,5000000,1,AE,2012,64.0,63.4,64.0,64.4,65.0,66.0,65.7,65.8,65.4,65.9,66.7,67.3,65.3
2023-1,9,72850,Total Private,5000000,1,AE,2013,65.0,64.3,65.1,65.8,66.8,67.6,67.2,67.1,66.3,66.7,67.6,67.9,66.5
2023-1,9,72850,Total Private,5000000,1,AE,2014,66.0,65.2,65.9,67.0,68.0,68.8,68.4,68.0,67.4,67.5,68.2,68.9,67.4
2023-1,9,72850,Total Private,5000000,1,AE,2015,67.0,66.2,66.7,67.7,68.9,69.6,68.7,68.8,68.1,68.4,69.1,69.5,68.2
2023-1,9,72850,Total Private,5000000,1,AE,2016,67.3,66.9,67.6,67.9,68.6,69.7,69.0,68.8,68.3,68.4,69.0,69.1,68.4
2023-1,9,72850,Total Private,5000000,1,AE,2017,67.1,66.2,66.4,67.6,68.5,69.5,68.8,68.7,68.3,68.3,68.8,68.9,68.1
2023-1,9,72850,Total Private,5000000,1,AE,2018,67.2,66.7,66.9,67.7,68.4,69.2,69.0,68.6,68.3,68.4,69.0,69.2,68.2
2023-1,9,72850,Total Private,5000000,1,AE,2019,66.9,65.9,66.4,67.5,68.3,68.9,68.8,68.6,67.9,67.7,68.1,68.5,67.8
2023-1,9,72850,Total Private,5000000,1,AE,2020,66.5,65.9,65.7,52.1,55.2,59.5,60.7,61.5,62.0,63.0,63.3,63.5,61.6
2023-1,9,72850,Total Private,5000000,1,AE,2021,62.1,61.6,62.2,63.3,64.6,65.5,65.9,65.7,65.0,65.8,66.0,66.3,64.5
2023-1,9,72850,Total Private,5000000,1,AE,2022,64.2,64.6,65.0,66.2,67.0,67.8,67.9,67.9,67.0,67.3,67.5,68.0,66.7
2023-1,9,72850,Total Private,5000000,1,AE,2023,66.8,66.2,66.7,67.4,68.8,70.1,69.8,69.6,68.7,69.0,69.2,69.4,68.5
2023-1,9,72850,Total Private,5000000,1,AE,2024,67.2,66.8,67.6,67.9,68.7,69.9,,,,,,,68.0
2023-1,9,72850,Total Private,5000000,2,AE AWH,2006,,,,,34.1,,,,,,,34.5,34.3
2023-1,9,72850,Total Private,5000000,2,AE AWH,2007,32.6,32.2,32.7,32.6,33.6,33.5,30.3,28.7,31.6,32.7,34.4,32.5,32.3
2023-1,9,72850,Total Private,5000000,2,AE AWH,2008,32.9,32.0,32.3,32.1,33.1,29.4,31.2,29.7,31.1,31.9,33.3,31.8,31.7
2023-1,9,72850,Total Private,5000000,2,AE AWH,2009,34.7,35.0,33.9,33.3,33.9,33.9,33.5,34.7,33.6,34.3,36.2,35.9,34.4
2023-1,9,72850,Total Private,5000000,2,AE AWH,2010,35.4,35.4,35.8,35.5,35.5,35.1,34.6,35.0,35.3,35.5,35.7,35.8,35.4
2023-1,9,72850,Total Private,5000000,2,AE AWH,2011,34.7,35.3,35.3,35.5,36.2,35.7,35.4,35.3,34.6,34.8,34.3,33.9,35.1
2023-1,9,72850,Total Private,5000000,2,AE AWH,2012,33.0,33.1,33.0,33.2,33.3,32.8,33.2,32.7,33.5,33.0,33.2,33.3,33.1
2023-1,9,72850,Total Private,5000000,2,AE AWH,2013,31.7,31.1,32.1,32.4,32.7,33.2,32.1,32.5,33.2,32.3,32.3,32.3,32.3
2023-1,9,72850,Total Private,5000000,2,AE AWH,2014,32.3,32.1,33.6,33.0,33.8,33.1,32.9,33.5,33.5,33.8,34.3,34.2,33.4
2023-1,9,72850,Total Private,5000000,2,AE AWH,2015,34.0,33.4,34.1,34.0,33.6,34.1,34.6,34.9,34.7,34.7,35.3,34.7,34.3
2023-1,9,72850,Total Private,5000000,2,AE AWH,2016,34.0,34.1,34.2,34.4,34.6,33.9,34.1,33.4,33.8,34.5,33.5,33.1,34.0
2023-1,9,72850,Total Private,5000000,2,AE AWH,2017,33.1,31.9,32.6,33.5,33.6,33.2,33.0,33.1,33.3,33.6,33.8,34.5,33.3
2023-1,9,72850,Total Private,5000000,2,AE AWH,2018,34.0,34.3,33.8,34.3,34.6,34.5,34.6,34.7,34.9,34.9,34.6,35.0,34.5
2023-1,9,72850,Total Private,5000000,2,AE AWH,2019,35.0,34.8,35.5,35.9,35.1,35.0,35.0,34.6,35.2,34.0,33.5,33.8,34.8
2023-1,9,72850,Total Private,5000000,2,AE AWH,2020,33.6,34.1,34.5,34.2,34.7,33.7,33.8,34.3,34.3,34.7,34.8,34.2,34.2
2023-1,9,72850,Total Private,5000000,2,AE AWH,2021,33.7,34.1,34.5,34.1,34.8,35.1,34.7,35.5,35.7,35.7,35.2,35.7,34.9
2023-1,9,72850,Total Private,5000000,2,AE AWH,2022,35.6,35.3,35.8,36.8,38.1,37.6,36.6,36.6,37.0,37.0,36.2,36.0,36.6
2023-1,9,72850,Total Private,5000000,2,AE AWH,2023,36.4,36.0,36.0,36.5,36.0,35.8,35.9,35.7,34.9,35.1,35.4,35.2,35.7
2023-1,9,72850,Total Private,5000000,2,AE AWH,2024,34.6,34.1,34.5,35.1,34.9,34.9,,,,,,,34.7
2023-1,9,72850,Total Private,5000000,3,AE AHE,2006,,,,,22.98,,,,,,,22.54,22.76
2023-1,9,72850,Total Private,5000000,3,AE AHE,2007,24.63,24.98,24.96,25.31,25.29,25.6,25.47,25.05,25.25,25.12,24.93,24.75,25.11
2023-1,9,72850,Total Private,5000000,3,AE AHE,2008,25.24,24.64,24.18,24.96,24.32,25.01,25.01,24.25,25.26,25.32,24.79,25.14,24.84
2023-1,9,72850,Total Private,5000000,3,AE AHE,2009,24.59,25.69,26.28,25.65,25.65,25.3,25.88,25.65,26.09,26.31,26.04,26.67,25.82
2023-1,9,72850,Total Private,5000000,3,AE AHE,2010,26.91,27.03,26.63,27.11,27.44,26.3,25.98,26.55,27.63,27.69,27.26,28.61,27.1
2023-1,9,72850,Total Private,5000000,3,AE AHE,2011,29.08,28.39,28.5,28.05,27.13,27.53,28.27,27.7,27.72,28.53,27.21,27.04,27.92
2023-1,9,72850,Total Private,5000000,3,AE AHE,2012,28.0,28.09,27.36,27.6,27.12,27.09,28.03,27.42,27.96,27.95,27.72,28.79,27.76
2023-1,9,72850,Total Private,5000000,3,AE AHE,2013,29.44,29.03,29.23,29.02,28.84,28.47,28.25,27.19,27.25,26.93,27.06,27.03,28.13
2023-1,9,72850,Total Private,5000000,3,AE AHE,2014,27.11,26.66,26.93,27.37,26.83,27.07,26.45,26.37,26.4,26.23,26.29,26.16,26.65
2023-1,9,72850,Total Private,5000000,3,AE AHE,2015,26.65,26.87,26.83,26.6,26.34,26.65,26.59,26.77,27.55,27.8,27.99,28.34,27.09
2023-1,9,72850,Total Private,5000000,3,AE AHE,2016,28.91,28.76,28.95,28.37,29.26,27.46,28.07,28.44,28.51,29.44,29.78,29.07,28.75
2023-1,9,72850,Total Private,5000000,3,AE AHE,2017,30.0,31.03,30.87,29.88,29.48,29.05,28.79,28.02,28.07,27.66,27.18,27.27,28.91
2023-1,9,72850,Total Private,5000000,3,AE AHE,2018,27.76,27.84,28.11,28.64,28.15,28.59,28.27,28.9,29.08,28.66,28.3,29.8,28.52
2023-1,9,72850,Total Private,5000000,3,AE AHE,2019,29.04,30.01,29.86,31.05,30.46,30.35,30.0,30.84,31.38,31.74,31.5,31.73,30.66
2023-1,9,72850,Total Private,5000000,3,AE AHE,2020,31.36,31.45,30.98,33.06,30.94,31.58,30.64,31.01,30.84,31.54,31.81,31.66,31.39
2023-1,9,72850,Total Private,5000000,3,AE AHE,2021,30.61,30.41,29.76,30.81,31.6,31.98,32.63,33.48,33.29,33.07,32.51,33.7,32.04
2023-1,9,79300,Local Government,90930000,1,AE,1997,3.0,3.1,3.0,2.9,2.9,2.9,2.7,2.7,2.8,3.0,3.1,3.0,2.9
2023-1,9,72850,Total Private,5000000,3,AE AHE,2022,34.53,35.37,34.42,34.42,35.5,34.9,35.49,34.97,34.93,34.43,34.07,34.11,34.77
2023-1,9,72850,Total Private,5000000,3,AE AHE,2023,34.26,33.72,33.88,34.45,34.02,33.55,33.6,33.49,33.59,34.43,33.94,33.93,33.9
2023-1,9,72850,Total Private,5000000,3,AE AHE,2024,33.59,33.67,33.77,33.81,34.21,34.19,,,,,,,33.88
2023-1,9,72850,Total Private,5000000,11,AE AWE,2006,,,,,783.62,,,,,,,777.63,780.67
2023-1,9,72850,Total Private,5000000,11,AE AWE,2007,802.94,804.36,816.19,825.11,849.74,857.6,771.74,718.94,797.9,821.42,857.59,804.38,811.05
2023-1,9,72850,Total Private,5000000,11,AE AWE,2008,830.4,788.48,781.01,801.22,804.99,735.29,780.31,720.23,785.59,807.71,825.51,799.45,787.43
2023-1,9,72850,Total Private,5000000,11,AE AWE,2009,853.27,899.15,890.89,854.15,869.54,857.67,866.98,890.06,876.62,902.43,942.65,957.45,888.21
2023-1,9,72850,Total Private,5000000,11,AE AWE,2010,952.61,956.86,953.35,962.41,974.12,923.13,898.91,929.25,975.34,983.0,973.18,1024.24,959.34
2023-1,9,72850,Total Private,5000000,11,AE AWE,2011,1009.08,1002.17,1006.05,995.78,982.11,982.82,1000.76,977.81,959.11,992.84,933.3,916.66,979.99
2023-1,9,72850,Total Private,5000000,11,AE AWE,2012,924.0,929.78,902.88,916.32,903.1,888.55,930.6,896.63,936.66,922.35,920.3,958.71,918.86
2023-1,9,72850,Total Private,5000000,11,AE AWE,2013,933.25,902.83,938.28,940.25,943.07,945.2,906.83,883.68,904.7,869.84,874.04,873.07,908.6
2023-1,9,72850,Total Private,5000000,11,AE AWE,2014,875.65,855.79,904.85,903.21,906.85,896.02,870.21,883.4,884.4,886.57,901.75,894.67,890.11
2023-1,9,72850,Total Private,5000000,11,AE AWE,2015,906.1,897.46,914.9,904.4,885.02,908.77,920.01,934.27,955.99,964.66,988.05,983.4,929.19
2023-1,9,72850,Total Private,5000000,11,AE AWE,2016,982.94,980.72,990.09,975.93,1012.4,930.89,957.19,949.9,963.64,1015.68,997.63,962.22,977.5
2023-1,9,72850,Total Private,5000000,11,AE AWE,2017,993.0,989.86,1006.36,1000.98,990.53,964.46,950.07,927.46,934.73,929.38,918.68,940.82,962.7
2023-1,9,72850,Total Private,5000000,11,AE AWE,2018,943.84,954.91,950.12,982.35,973.99,986.36,978.14,1002.83,1014.89,1000.23,979.18,1043.0,983.94
2023-1,9,72850,Total Private,5000000,11,AE AWE,2019,1016.4,1044.35,1060.03,1114.7,1069.15,1062.25,1050.0,1067.06,1104.58,1079.16,1055.25,1072.47,1066.97
2023-1,9,72850,Total Private,5000000,11,AE AWE,2020,1053.7,1072.45,1068.81,1130.65,1073.62,1064.25,1035.63,1063.64,1057.81,1094.44,1106.99,1082.77,1073.54
2023-1,9,72850,Total Private,5000000,11,AE AWE,2021,1031.56,1036.98,1026.72,1050.62,1099.68,1122.5,1132.26,1188.54,1188.45,1180.6,1144.35,1203.09,1118.2
2023-1,9,72850,Total Private,5000000,11,AE AWE,2022,1229.27,1248.56,1232.24,1266.66,1352.55,1312.24,1298.93,1279.9,1292.41,1273.91,1233.33,1227.96,1272.58
2023-1,9,72850,Total Private,5000000,11,AE AWE,2023,1247.06,1213.92,1219.68,1257.43,1224.72,1201.09,1206.24,1195.59,1172.29,1208.49,1201.48,1194.34,1210.23
2023-1,9,72850,Total Private,5000000,11,AE AWE,2024,1162.21,1148.15,1165.07,1186.73,1193.93,1193.23,,,,,,,1175.64
2023-1,9,72850,Goods Producing,6000000,1,AE,1990,20.7,20.4,20.6,20.6,20.6,20.8,20.7,20.8,20.8,21.1,20.9,20.9,20.7
2023-1,9,72850,Goods Producing,6000000,1,AE,1991,19.6,19.4,19.5,19.5,19.5,19.7,19.3,19.9,20.1,20.2,20.3,19.9,19.7
2023-1,9,72850,Goods Producing,6000000,1,AE,1992,19.1,18.7,18.8,18.7,18.8,19.1,18.9,18.5,19.0,18.9,18.7,18.7,18.8
2023-1,9,72850,Goods Producing,6000000,1,AE,1993,18.1,18.0,18.3,18.2,18.3,18.4,18.4,18.3,18.3,18.0,18.0,18.0,18.2
